timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2025-12-02 11:00:00+00:00,17.9,55.0,1.8,107.3,108.0,38.0,161.0,2101.0,39.5,194,11,1,12
2025-12-02 12:00:00+00:00,19.8,44.0,2.1,88.5,88.9,24.7,190.0,1655.0,41.2,195,12,1,12
2025-12-02 13:00:00+00:00,20.6,40.0,3.8,74.0,74.7,13.0,207.0,1297.0,42.5,196,13,1,12
2025-12-02 14:00:00+00:00,21.0,39.0,5.2,62.9,63.3,11.2,208.0,1198.0,42.6,197,14,1,12
2025-12-02 15:00:00+00:00,20.7,41.0,5.4,57.0,57.5,27.0,183.0,1495.0,40.8,198,15,1,12
2025-12-02 16:00:00+00:00,19.6,53.0,3.0,60.8,61.2,52.9,141.0,2049.0,38.0,198,16,1,12
2025-12-02 17:00:00+00:00,17.4,60.0,2.2,107.8,108.5,62.0,113.0,2614.0,34.3,199,17,1,12
2025-12-02 18:00:00+00:00,16.6,64.0,2.7,123.9,124.3,68.4,95.0,3186.0,33.8,200,18,1,12
2025-12-02 19:00:00+00:00,15.6,67.0,2.8,133.6,134.1,77.0,71.0,3768.0,33.0,201,19,1,12
2025-12-02 20:00:00+00:00,14.6,70.0,3.1,139.2,139.7,81.9,52.0,4122.0,32.3,203,20,1,12
2025-12-02 21:00:00+00:00,13.7,73.0,3.3,145.3,145.8,80.0,46.0,4116.0,31.7,204,21,1,12
2025-12-02 22:00:00+00:00,12.8,76.0,3.6,151.3,151.3,74.3,45.0,3881.0,31.2,205,22,1,12
2025-12-02 23:00:00+00:00,12.6,77.0,1.9,156.0,156.5,68.1,46.0,3581.0,30.4,206,23,1,12
2025-12-03 00:00:00+00:00,11.8,79.0,2.0,159.3,159.7,62.0,46.0,3217.0,29.2,207,0,2,12
2025-12-03 01:00:00+00:00,11.1,82.0,2.2,162.1,162.5,55.3,46.0,2787.0,27.7,208,1,2,12
2025-12-03 02:00:00+00:00,10.5,83.0,2.3,163.9,164.4,49.1,47.0,2444.0,26.5,208,2,2,12
2025-12-03 03:00:00+00:00,9.9,85.0,2.7,163.9,164.4,42.0,49.0,2165.0,25.3,209,3,2,12
2025-12-03 04:00:00+00:00,9.3,86.0,2.3,162.1,162.5,35.3,51.0,1974.0,24.3,209,4,2,12
2025-12-03 05:00:00+00:00,8.9,87.0,3.0,177.4,177.4,53.1,29.0,2097.0,25.6,209,5,2,12
2025-12-03 06:00:00+00:00,8.4,88.0,1.5,181.1,181.6,62.2,25.0,2902.0,29.6,209,6,2,12
2025-12-03 07:00:00+00:00,7.8,91.0,2.4,199.3,199.3,74.0,21.0,4020.0,35.1,210,7,2,12
2025-12-03 08:00:00+00:00,9.5,86.0,5.0,224.0,224.4,77.1,33.0,4572.0,38.7,210,8,2,12
2025-12-03 09:00:00+00:00,12.3,76.0,3.3,192.8,192.8,63.6,76.0,4016.0,38.6,212,9,2,12
2025-12-03 10:00:00+00:00,15.2,64.0,2.4,150.9,150.9,41.5,136.0,2895.0,36.6,213,10,2,12
2025-12-03 11:00:00+00:00,17.8,52.0,4.7,109.2,109.4,23.6,181.0,1956.0,34.9,214,11,2,12
2025-12-03 12:00:00+00:00,19.5,45.0,5.5,70.8,71.0,12.8,202.0,1405.0,34.3,214,12,2,12
2025-12-03 13:00:00+00:00,20.3,40.0,5.9,52.0,52.2,6.3,209.0,1037.0,33.9,213,13,2,12
2025-12-03 14:00:00+00:00,20.5,39.0,5.5,45.4,45.5,8.6,202.0,984.0,33.5,212,14,2,12
2025-12-03 15:00:00+00:00,20.3,41.0,4.5,42.7,43.0,25.6,176.0,1449.0,32.9,212,15,2,12
2025-12-03 16:00:00+00:00,19.2,57.0,2.7,46.2,46.3,51.4,136.0,2229.0,32.2,211,16,2,12
2025-12-03 17:00:00+00:00,17.2,59.0,2.2,82.4,82.7,69.2,102.0,2847.0,32.2,210,17,2,12
2025-12-03 18:00:00+00:00,16.2,63.0,4.3,99.9,100.1,76.9,84.0,3137.0,32.4,209,18,2,12
2025-12-03 19:00:00+00:00,15.1,68.0,5.0,107.3,107.6,87.5,58.0,3267.0,32.6,208,19,2,12
2025-12-03 20:00:00+00:00,14.4,69.0,4.6,115.5,115.7,94.4,38.0,3258.0,32.4,207,20,2,12
2025-12-03 21:00:00+00:00,13.6,71.0,4.7,123.9,123.9,95.6,28.0,3082.0,31.9,206,21,2,12
2025-12-03 22:00:00+00:00,13.1,71.0,4.4,132.7,133.2,93.2,23.0,2769.0,31.0,205,22,2,12
2025-12-03 23:00:00+00:00,12.4,74.0,4.8,134.6,134.6,87.1,23.0,2430.0,29.5,205,23,2,12
2025-12-04 00:00:00+00:00,11.6,75.0,4.8,123.4,123.4,74.5,30.0,2050.0,26.9,204,0,3,12
2025-12-04 01:00:00+00:00,10.9,76.0,4.7,118.0,118.3,58.1,42.0,1644.0,23.8,202,1,3,12
2025-12-04 02:00:00+00:00,10.0,79.0,5.3,117.6,117.8,45.9,49.0,1372.0,21.4,200,2,3,12
2025-12-04 03:00:00+00:00,9.8,79.0,4.2,116.6,116.9,40.5,48.0,1237.0,19.9,199,3,3,12
2025-12-04 04:00:00+00:00,9.4,80.0,3.2,118.5,118.7,39.2,43.0,1235.0,19.1,197,4,3,12
2025-12-04 05:00:00+00:00,9.2,81.0,1.7,133.6,134.1,53.8,28.0,1520.0,20.8,196,5,3,12
2025-12-04 06:00:00+00:00,8.7,83.0,2.2,137.8,137.8,62.6,19.0,2436.0,23.9,195,6,3,12
2025-12-04 07:00:00+00:00,8.4,85.0,2.9,153.2,153.7,73.9,8.0,3638.0,28.0,194,7,3,12
2025-12-04 08:00:00+00:00,9.9,79.0,4.0,167.6,167.6,76.9,15.0,4244.0,30.3,192,8,3,12
2025-12-04 09:00:00+00:00,12.4,69.0,4.4,128.1,128.5,63.7,55.0,3693.0,28.8,190,9,3,12
2025-12-04 10:00:00+00:00,15.4,57.0,4.1,95.5,95.7,42.1,111.0,2545.0,25.5,189,10,3,12
2025-12-04 11:00:00+00:00,18.1,47.0,4.3,67.8,67.8,24.6,157.0,1598.0,23.5,187,11,3,12
2025-12-04 12:00:00+00:00,19.8,39.0,4.8,48.8,49.1,13.6,183.0,1086.0,24.5,186,12,3,12
2025-12-04 13:00:00+00:00,20.6,36.0,4.6,38.2,38.5,6.8,199.0,774.0,26.8,185,13,3,12
2025-12-04 14:00:00+00:00,21.0,34.0,4.0,34.3,34.8,9.5,197.0,759.0,28.5,185,14,3,12
2025-12-04 15:00:00+00:00,20.7,35.0,5.8,34.2,34.8,28.5,170.0,1229.0,28.8,184,15,3,12
2025-12-04 16:00:00+00:00,19.5,49.0,3.4,39.7,40.0,57.1,126.0,1995.0,28.4,184,16,3,12
2025-12-04 17:00:00+00:00,17.6,51.0,2.3,62.2,62.6,70.9,93.0,2586.0,27.1,184,17,3,12
2025-12-04 18:00:00+00:00,16.9,54.0,4.4,71.2,71.5,79.3,75.0,2802.0,27.5,183,18,3,12
2025-12-04 19:00:00+00:00,15.8,57.0,5.0,80.1,80.6,90.9,49.0,2843.0,28.0,182,19,3,12
2025-12-04 20:00:00+00:00,15.0,58.0,4.7,95.2,95.7,98.8,29.0,2837.0,28.9,182,20,3,12
2025-12-04 21:00:00+00:00,14.3,59.0,3.8,111.1,111.5,99.6,20.0,2833.0,30.5,181,21,3,12
2025-12-04 22:00:00+00:00,13.1,62.0,3.3,126.7,127.1,96.7,16.0,2783.0,32.4,181,22,3,12
2025-12-04 23:00:00+00:00,12.1,67.0,3.1,136.0,137.8,94.2,13.0,2670.0,33.3,180,23,3,12
2025-12-05 00:00:00+00:00,11.1,70.0,2.2,137.4,139.7,93.6,9.0,2440.0,32.5,180,0,4,12
2025-12-05 01:00:00+00:00,10.6,73.0,1.9,137.8,141.1,93.4,6.0,2146.0,30.8,181,1,4,12
2025-12-05 02:00:00+00:00,10.1,75.0,1.8,138.3,141.6,92.9,3.0,1934.0,29.4,181,2,4,12
2025-12-05 03:00:00+00:00,10.1,76.0,2.3,137.8,141.6,91.5,1.0,1724.0,28.5,182,3,4,12
2025-12-05 04:00:00+00:00,9.5,77.0,2.3,138.8,143.0,89.8,0.0,1594.0,27.9,183,4,4,12
2025-12-05 05:00:00+00:00,9.3,76.0,0.5,133.6,135.5,71.3,10.0,1928.0,23.0,183,5,4,12
2025-12-05 06:00:00+00:00,8.7,78.0,0.2,138.8,141.1,79.9,5.0,3291.0,27.7,183,6,4,12
2025-12-05 07:00:00+00:00,7.9,82.0,0.4,155.1,158.8,90.8,1.0,5117.0,34.0,183,7,4,12
2025-12-05 08:00:00+00:00,8.9,80.0,3.4,177.0,182.5,92.4,14.0,6090.0,37.8,183,8,4,12
2025-12-05 09:00:00+00:00,11.8,70.0,2.9,150.4,153.2,76.0,61.0,5414.0,36.5,184,9,4,12
2025-12-05 10:00:00+00:00,15.0,58.0,1.7,119.7,119.7,50.3,125.0,3884.0,32.6,184,10,4,12
2025-12-05 11:00:00+00:00,17.7,48.0,1.9,85.4,85.9,29.5,174.0,2570.0,30.1,185,11,4,12
2025-12-05 12:00:00+00:00,19.8,41.0,2.1,59.4,59.6,16.8,198.0,1778.0,30.7,186,12,4,12
2025-12-05 13:00:00+00:00,20.9,36.0,3.0,45.8,46.1,9.1,207.0,1203.0,32.7,186,13,4,12
2025-12-05 14:00:00+00:00,21.3,34.0,4.3,40.3,40.7,10.5,202.0,996.0,34.1,186,14,4,12
2025-12-05 15:00:00+00:00,21.1,35.0,4.8,39.0,39.6,27.3,176.0,1374.0,34.2,186,15,4,12
2025-12-05 16:00:00+00:00,19.8,51.0,3.1,44.2,44.7,53.3,136.0,2120.0,33.8,186,16,4,12
2025-12-05 17:00:00+00:00,17.7,54.0,2.8,86.4,87.1,85.7,86.0,2738.0,32.1,187,17,4,12
2025-12-05 18:00:00+00:00,16.9,57.0,3.5,100.1,100.8,90.2,70.0,3081.0,32.7,187,18,4,12
2025-12-05 19:00:00+00:00,15.8,62.0,3.7,111.3,112.0,95.9,49.0,3295.0,33.4,188,19,4,12
2025-12-05 20:00:00+00:00,14.6,66.0,4.8,119.7,120.1,95.6,36.0,3325.0,33.1,189,20,4,12
2025-12-05 21:00:00+00:00,13.7,69.0,5.3,119.7,120.1,84.8,37.0,3087.0,30.8,190,21,4,12
2025-12-05 22:00:00+00:00,12.8,72.0,5.7,117.3,117.8,68.0,46.0,2665.0,27.5,190,22,4,12
2025-12-05 23:00:00+00:00,12.3,73.0,6.0,111.8,112.2,52.3,56.0,2256.0,24.7,190,23,4,12
2025-12-06 00:00:00+00:00,11.7,74.0,6.6,105.0,105.2,39.3,66.0,1898.0,22.9,189,0,5,12
2025-12-06 01:00:00+00:00,11.4,73.0,6.9,101.3,101.5,27.4,77.0,1554.0,21.5,188,1,5,12
2025-12-06 02:00:00+00:00,11.2,70.0,7.1,98.3,98.3,18.6,85.0,1307.0,20.6,187,2,5,12
2025-12-06 03:00:00+00:00,10.8,68.0,6.8,94.8,95.0,13.5,88.0,1158.0,20.1,186,3,5,12
2025-12-06 04:00:00+00:00,10.3,68.0,6.7,91.5,91.7,11.6,87.0,1107.0,20.0,185,4,5,12
2025-12-06 05:00:00+00:00,9.0,79.0,6.2,101.0,101.3,15.0,83.0,1233.0,21.9,183,5,5,12
2025-12-06 06:00:00+00:00,8.4,81.0,4.1,100.1,100.4,24.1,72.0,1711.0,22.8,182,6,5,12
2025-12-06 07:00:00+00:00,7.9,84.0,4.6,105.7,105.9,36.2,58.0,2366.0,24.0,181,7,5,12
2025-12-06 08:00:00+00:00,9.8,77.0,6.4,108.7,109.0,43.0,57.0,2757.0,25.2,180,8,5,12
2025-12-06 09:00:00+00:00,12.2,69.0,7.0,106.2,106.2,39.3,82.0,2647.0,26.3,178,9,5,12
2025-12-06 10:00:00+00:00,14.4,60.0,4.1,96.4,96.6,30.2,119.0,2274.0,27.3,176,10,5,12
2025-12-06 11:00:00+00:00,16.9,53.0,3.9,79.4,79.6,22.2,149.0,1904.0,28.0,176,11,5,12
2025-12-06 12:00:00+00:00,19.2,44.0,4.8,62.2,62.9,16.0,165.0,1559.0,28.6,175,12,5,12
2025-12-06 13:00:00+00:00,20.6,41.0,6.7,50.8,51.7,11.0,173.0,1218.0,28.9,175,13,5,12
2025-12-06 14:00:00+00:00,21.0,41.0,7.1,46.6,47.6,11.5,169.0,1087.0,28.5,176,14,5,12
2025-12-06 15:00:00+00:00,21.1,42.0,7.4,44.5,45.4,21.9,147.0,1322.0,27.0,176,15,5,12
2025-12-06 16:00:00+00:00,20.0,48.0,6.2,47.1,47.8,37.9,114.0,1766.0,24.9,176,16,5,12
2025-12-06 17:00:00+00:00,17.6,61.0,5.2,63.8,64.5,56.7,71.0,2156.0,23.6,176,17,5,12
2025-12-06 18:00:00+00:00,17.0,64.0,4.9,73.6,74.3,60.7,61.0,2407.0,22.9,175,18,5,12
2025-12-06 19:00:00+00:00,15.9,69.0,5.5,80.6,81.0,66.2,46.0,2604.0,21.9,175,19,5,12
2025-12-06 20:00:00+00:00,15.0,72.0,5.3,87.8,88.5,70.0,34.0,2738.0,21.4,174,20,5,12
2025-12-06 21:00:00+00:00,14.6,72.0,4.0,96.4,97.1,71.3,27.0,2825.0,21.8,173,21,5,12
2025-12-06 22:00:00+00:00,13.9,74.0,3.3,106.6,107.3,70.9,23.0,2850.0,22.6,172,22,5,12
2025-12-06 23:00:00+00:00,13.0,76.0,3.2,111.5,112.2,67.6,21.0,2751.0,22.8,172,23,5,12
2025-12-07 00:00:00+00:00,12.1,79.0,3.9,109.2,109.7,59.1,23.0,2431.0,21.7,172,0,6,12
2025-12-07 01:00:00+00:00,11.3,81.0,4.2,107.1,107.6,47.7,29.0,1987.0,19.9,172,1,6,12
2025-12-07 02:00:00+00:00,10.8,81.0,4.2,105.9,106.4,38.9,32.0,1660.0,18.5,172,2,6,12
2025-12-07 03:00:00+00:00,10.4,81.0,3.7,105.7,106.2,34.1,32.0,1416.0,17.4,172,3,6,12
2025-12-07 04:00:00+00:00,9.8,83.0,3.1,105.5,105.7,31.8,30.0,1287.0,16.6,173,4,6,12
2025-12-07 05:00:00+00:00,9.2,85.0,4.1,125.3,125.3,40.0,22.0,1610.0,19.8,173,5,6,12
2025-12-07 06:00:00+00:00,8.7,86.0,2.4,128.5,129.0,46.4,15.0,2902.0,21.7,174,6,6,12
2025-12-07 07:00:00+00:00,8.4,88.0,1.4,141.6,142.0,54.9,9.0,4644.0,24.3,174,7,6,12
2025-12-07 08:00:00+00:00,9.5,86.0,0.0,157.4,158.3,58.3,18.0,5620.0,26.0,176,8,6,12
2025-12-07 09:00:00+00:00,12.1,75.0,2.7,145.3,145.8,52.5,59.0,5122.0,26.0,177,9,6,12
2025-12-07 10:00:00+00:00,15.5,65.0,0.4,127.6,128.1,41.6,116.0,3857.0,25.1,178,10,6,12
2025-12-07 11:00:00+00:00,18.4,56.0,0.9,102.9,103.6,31.6,162.0,2726.0,24.5,179,11,6,12
2025-12-07 12:00:00+00:00,20.7,45.0,2.3,80.1,81.0,21.5,189.0,1935.0,24.8,180,12,6,12
2025-12-07 13:00:00+00:00,21.9,39.0,3.9,61.0,61.9,12.3,205.0,1278.0,25.5,180,13,6,12
2025-12-07 14:00:00+00:00,22.3,37.0,4.7,49.9,51.0,12.4,204.0,1036.0,26.0,181,14,6,12
2025-12-07 15:00:00+00:00,22.1,38.0,5.3,45.9,46.8,28.9,176.0,1445.0,25.8,181,15,6,12
2025-12-07 16:00:00+00:00,20.7,50.0,3.9,51.6,52.3,54.6,131.0,2269.0,25.4,181,16,6,12
2025-12-07 17:00:00+00:00,18.5,57.0,3.6,94.8,96.9,88.0,83.0,3082.0,28.8,181,17,6,12
2025-12-07 18:00:00+00:00,18.1,59.0,3.4,109.4,111.3,92.9,67.0,3831.0,30.1,182,18,6,12
2025-12-07 19:00:00+00:00,17.0,63.0,3.7,127.6,129.5,99.4,45.0,4568.0,31.9,183,19,6,12
2025-12-07 20:00:00+00:00,15.9,68.0,3.6,142.5,144.4,102.4,28.0,5027.0,32.8,184,20,6,12
2025-12-07 21:00:00+00:00,14.8,72.0,3.4,150.4,152.3,99.0,22.0,5043.0,32.3,186,21,6,12
2025-12-07 22:00:00+00:00,13.5,78.0,4.4,156.5,158.3,92.1,22.0,4781.0,31.0,188,22,6,12
2025-12-07 23:00:00+00:00,13.0,79.0,3.5,157.4,158.8,85.2,22.0,4468.0,29.2,189,23,6,12
2025-12-08 00:00:00+00:00,12.1,83.0,3.4,151.8,153.2,80.0,21.0,4173.0,26.8,190,0,0,12
2025-12-08 01:00:00+00:00,11.5,85.0,3.4,148.1,149.9,74.9,21.0,3828.0,23.9,192,1,0,12
2025-12-08 02:00:00+00:00,10.9,86.0,3.1,145.3,147.1,68.2,23.0,3455.0,21.4,193,2,0,12
2025-12-08 03:00:00+00:00,10.5,87.0,2.6,141.6,143.0,57.3,29.0,2943.0,19.4,194,3,0,12
2025-12-08 04:00:00+00:00,10.1,87.0,3.7,135.5,136.9,44.9,37.0,2402.0,17.9,195,4,0,12
2025-12-08 05:00:00+00:00,9.6,88.0,5.3,139.7,141.1,60.0,24.0,2187.0,19.9,196,5,0,12
2025-12-08 06:00:00+00:00,9.3,88.0,4.8,126.2,127.1,60.6,24.0,2650.0,20.6,196,6,0,12
2025-12-08 07:00:00+00:00,9.1,88.0,5.7,124.8,125.7,61.1,26.0,3440.0,21.6,196,7,0,12
2025-12-08 08:00:00+00:00,11.1,81.0,5.0,131.8,132.7,58.1,41.0,3854.0,22.1,196,8,0,12
2025-12-08 09:00:00+00:00,13.8,69.0,5.9,118.5,119.0,48.9,80.0,3503.0,21.6,195,9,0,12
2025-12-08 10:00:00+00:00,16.4,59.0,3.8,103.1,103.8,36.3,131.0,2777.0,20.8,194,10,0,12
2025-12-08 11:00:00+00:00,19.3,49.0,4.7,81.0,82.2,25.5,169.0,2140.0,20.7,194,11,0,12
2025-12-08 12:00:00+00:00,21.4,41.0,6.0,59.3,60.8,16.9,185.0,1717.0,22.3,193,12,0,12
2025-12-08 13:00:00+00:00,22.5,38.0,7.5,42.3,44.5,10.2,188.0,1383.0,24.8,192,13,0,12
2025-12-08 14:00:00+00:00,22.8,38.0,7.8,38.4,40.9,9.6,181.0,1236.0,26.5,192,14,0,12
2025-12-08 15:00:00+00:00,22.4,42.0,7.3,37.1,39.3,20.0,159.0,1406.0,26.8,191,15,0,12
2025-12-08 16:00:00+00:00,21.1,48.0,6.2,40.7,42.4,36.6,126.0,1763.0,26.4,191,16,0,12
2025-12-08 17:00:00+00:00,18.5,59.0,6.7,52.0,54.4,57.3,78.0,2007.0,22.7,191,17,0,12
2025-12-08 18:00:00+00:00,18.5,56.0,7.4,62.2,63.8,60.0,67.0,1997.0,21.7,190,18,0,12
2025-12-08 19:00:00+00:00,17.7,59.0,8.2,66.6,68.2,63.3,53.0,1876.0,20.1,188,19,0,12
2025-12-08 20:00:00+00:00,16.9,61.0,8.6,67.5,68.9,63.6,43.0,1771.0,18.5,186,20,0,12
2025-12-08 21:00:00+00:00,16.0,61.0,7.8,66.6,67.8,58.3,42.0,1730.0,16.7,184,21,0,12
2025-12-08 22:00:00+00:00,14.9,64.0,6.8,67.3,68.2,49.8,46.0,1707.0,14.7,182,22,0,12
2025-12-08 23:00:00+00:00,13.6,71.0,6.7,66.6,68.0,42.1,49.0,1688.0,13.1,179,23,0,12
2025-12-09 00:00:00+00:00,12.6,74.0,6.1,63.3,65.4,36.2,50.0,1677.0,12.0,176,0,1,12
2025-12-09 01:00:00+00:00,11.9,77.0,6.0,61.0,63.6,31.1,51.0,1671.0,11.2,174,1,1,12
2025-12-09 02:00:00+00:00,11.7,76.0,6.5,59.1,62.2,27.0,51.0,1652.0,10.7,171,2,1,12
2025-12-09 03:00:00+00:00,11.6,74.0,6.7,57.3,60.3,23.6,51.0,1563.0,10.5,168,3,1,12
2025-12-09 04:00:00+00:00,11.3,73.0,6.7,55.8,58.8,21.2,51.0,1462.0,10.5,166,4,1,12
2025-12-09 05:00:00+00:00,10.0,79.0,6.6,53.4,55.9,20.0,54.0,1502.0,11.2,164,5,1,12
2025-12-09 06:00:00+00:00,9.7,79.0,6.5,51.9,54.5,26.9,46.0,1843.0,12.4,161,6,1,12
2025-12-09 07:00:00+00:00,9.2,80.0,6.4,56.9,59.8,36.1,36.0,2324.0,14.2,159,7,1,12
2025-12-09 08:00:00+00:00,11.1,72.0,6.4,63.3,66.6,41.0,39.0,2621.0,15.6,157,8,1,12
2025-12-09 09:00:00+00:00,13.3,65.0,5.0,63.6,66.4,37.9,68.0,2570.0,16.3,155,9,1,12
2025-12-09 10:00:00+00:00,15.6,58.0,1.7,60.5,62.9,30.6,110.0,2334.0,16.7,153,10,1,12
2025-12-09 11:00:00+00:00,18.1,51.0,1.0,53.6,54.9,23.7,144.0,2074.0,17.1,152,11,1,12
2025-12-09 12:00:00+00:00,20.3,43.0,1.6,41.6,43.2,16.4,164.0,1769.0,17.8,151,12,1,12
2025-12-09 13:00:00+00:00,21.7,38.0,3.6,32.8,34.9,9.5,176.0,1441.0,18.5,150,13,1,12
2025-12-09 14:00:00+00:00,22.4,36.0,4.6,29.7,32.0,10.8,173.0,1316.0,19.1,150,14,1,12
2025-12-09 15:00:00+00:00,22.4,36.0,5.4,27.7,29.8,26.9,145.0,1567.0,19.4,150,15,1,12
2025-12-09 16:00:00+00:00,21.3,43.0,4.6,32.6,34.0,51.1,101.0,2021.0,19.5,149,16,1,12
2025-12-09 17:00:00+00:00,19.0,54.0,4.7,63.6,66.8,77.1,56.0,2385.0,21.5,148,17,1,12
2025-12-09 18:00:00+00:00,18.8,55.0,5.3,76.4,78.7,82.0,45.0,2542.0,23.2,149,18,1,12
2025-12-09 19:00:00+00:00,18.1,58.0,5.7,87.1,89.4,88.6,29.0,2608.0,25.6,150,19,1,12
2025-12-09 20:00:00+00:00,18.0,56.0,6.3,100.6,103.6,92.8,17.0,2643.0,27.3,151,20,1,12
2025-12-09 21:00:00+00:00,16.5,63.0,4.6,112.5,115.9,92.7,11.0,2674.0,27.8,152,21,1,12
2025-12-09 22:00:00+00:00,14.8,71.0,4.2,118.5,122.5,90.1,9.0,2673.0,27.5,153,22,1,12
2025-12-09 23:00:00+00:00,13.9,75.0,3.8,116.4,121.1,86.4,8.0,2614.0,26.5,155,23,1,12
2025-12-10 00:00:00+00:00,12.9,78.0,4.1,107.1,112.0,81.8,8.0,2467.0,24.2,156,0,2,12
2025-12-10 01:00:00+00:00,12.4,79.0,3.6,101.7,106.6,76.1,9.0,2262.0,21.1,157,1,2,12
2025-12-10 02:00:00+00:00,12.0,79.0,3.5,99.4,104.3,70.2,11.0,2066.0,18.6,159,2,2,12
2025-12-10 03:00:00+00:00,11.5,79.0,3.4,99.0,103.6,63.2,13.0,1790.0,17.0,160,3,2,12
2025-12-10 04:00:00+00:00,10.9,80.0,5.0,96.4,101.0,56.1,14.0,1524.0,16.1,161,4,2,12
2025-12-10 05:00:00+00:00,10.4,80.0,6.1,84.3,86.1,34.3,31.0,1597.0,17.7,162,5,2,12
2025-12-10 06:00:00+00:00,10.1,80.0,3.9,84.8,86.6,40.3,26.0,2407.0,19.7,163,6,2,12
2025-12-10 07:00:00+00:00,9.3,84.0,3.1,93.1,95.0,48.1,20.0,3558.0,22.4,164,7,2,12
2025-12-10 08:00:00+00:00,10.6,82.0,3.2,102.2,104.5,51.3,29.0,4191.0,24.5,165,8,2,12
2025-12-10 09:00:00+00:00,13.2,72.0,2.2,98.0,99.4,45.7,66.0,3813.0,25.4,166,9,2,12
2025-12-10 10:00:00+00:00,16.1,62.0,0.9,92.4,92.9,35.5,118.0,2918.0,25.6,167,10,2,12
2025-12-10 11:00:00+00:00,18.8,51.0,3.1,75.2,75.9,26.3,158.0,2123.0,25.4,168,11,2,12
2025-12-10 12:00:00+00:00,20.9,43.0,3.7,55.9,56.6,17.4,178.0,1538.0,24.6,169,12,2,12
2025-12-10 13:00:00+00:00,21.9,40.0,3.2,40.5,41.4,9.5,187.0,1054.0,23.4,170,13,2,12
2025-12-10 14:00:00+00:00,22.3,39.0,2.8,35.9,36.9,11.0,181.0,966.0,22.8,170,14,2,12
2025-12-10 15:00:00+00:00,22.3,39.0,3.0,33.9,34.9,28.8,153.0,1557.0,23.0,170,15,2,12
2025-12-10 16:00:00+00:00,21.1,56.0,2.6,38.8,39.6,55.8,112.0,2543.0,23.7,170,16,2,12
2025-12-10 17:00:00+00:00,18.8,58.0,3.7,68.7,69.8,80.2,65.0,3367.0,24.0,170,17,2,12
2025-12-10 18:00:00+00:00,18.1,63.0,3.6,92.2,93.4,89.7,49.0,3782.0,27.0,170,18,2,12
2025-12-10 19:00:00+00:00,17.4,67.0,3.0,115.5,116.2,102.6,27.0,4033.0,31.1,171,19,2,12
2025-12-10 20:00:00+00:00,16.6,69.0,1.3,132.2,133.2,111.6,10.0,4303.0,34.6,172,20,2,12
2025-12-10 21:00:00+00:00,15.7,72.0,0.4,146.2,147.1,113.0,4.0,4717.0,36.9,173,21,2,12
2025-12-10 22:00:00+00:00,13.9,79.0,2.7,161.1,162.1,110.6,2.0,5150.0,38.5,174,22,2,12
2025-12-10 23:00:00+00:00,13.0,83.0,2.2,170.0,171.4,107.6,2.0,5400.0,39.0,175,23,2,12
2025-12-11 00:00:00+00:00,12.0,87.0,1.9,170.9,171.8,105.2,1.0,5351.0,37.7,177,0,3,12
2025-12-11 01:00:00+00:00,11.2,90.0,1.5,169.5,170.9,102.4,1.0,5120.0,35.2,178,1,3,12
2025-12-11 02:00:00+00:00,10.7,91.0,1.3,166.2,168.1,99.3,1.0,4859.0,33.2,180,2,3,12
2025-12-11 03:00:00+00:00,10.3,92.0,0.8,163.9,165.8,95.3,0.0,4482.0,31.6,182,3,3,12
2025-12-11 04:00:00+00:00,10.0,94.0,0.7,161.1,163.9,91.1,0.0,4074.0,30.4,184,4,3,12
2025-12-11 05:00:00+00:00,9.9,91.0,1.0,191.9,192.8,89.4,0.0,4043.0,39.4,186,5,3,12
2025-12-11 06:00:00+00:00,9.4,93.0,1.3,193.7,194.6,96.3,0.0,4893.0,44.9,190,6,3,12
2025-12-11 07:00:00+00:00,8.6,96.0,2.8,210.0,211.4,104.9,0.0,6121.0,52.2,193,7,3,12
2025-12-11 08:00:00+00:00,10.1,92.0,3.1,239.3,241.2,104.7,11.0,6618.0,56.1,196,8,3,12
2025-12-11 09:00:00+00:00,13.3,79.0,1.4,256.1,258.0,87.9,72.0,5676.0,53.4,200,9,3,12
2025-12-11 10:00:00+00:00,16.6,69.0,2.0,168.6,169.5,62.2,155.0,4003.0,47.3,207,10,3,12
2025-12-11 11:00:00+00:00,19.2,59.0,3.7,128.5,129.5,40.4,215.0,2626.0,41.7,210,11,3,12
2025-12-11 12:00:00+00:00,20.9,51.0,3.9,86.1,86.6,24.8,235.0,1876.0,37.9,212,12,3,12
2025-12-11 13:00:00+00:00,21.9,47.0,3.1,58.2,58.4,13.1,234.0,1420.0,34.6,214,13,3,12
2025-12-11 14:00:00+00:00,22.5,43.0,3.7,49.0,49.2,10.7,219.0,1286.0,31.9,214,14,3,12
2025-12-11 15:00:00+00:00,22.5,42.0,2.9,44.4,44.6,23.2,189.0,1619.0,29.9,215,15,3,12
2025-12-11 16:00:00+00:00,21.3,56.0,3.2,48.1,48.3,44.9,147.0,2274.0,28.5,215,16,3,12
2025-12-11 17:00:00+00:00,19.0,62.0,4.5,85.9,86.6,63.5,94.0,2839.0,26.7,216,17,3,12
2025-12-11 18:00:00+00:00,18.4,67.0,5.1,104.8,105.2,73.8,75.0,3108.0,28.3,217,18,3,12
2025-12-11 19:00:00+00:00,17.6,69.0,3.4,121.1,121.5,87.9,50.0,3287.0,30.6,217,19,3,12
